id_assessment,id_student,date_submitted,is_banked,score
15006,534768,40,0,93.0
34887,529493,3,1,83.0
15033,2007195,119,0,63.0
15025,624836,53,0,86.0
15034,559918,-11,1,84.0
15001,588398,154,0,86.0
37431,1813530,160,0,97.0
34892,607074,15,1,91.0
34887,497183,235,0,72.0
15019,53856,-11,1,80.0
34894,655126,57,0,69.0
1752,99051,165,0,82.0
25372,687130,212,0,94.0
25355,558639,76,0,83.0
34879,613749,231,0,85.0
37414,391481,111,0,100.0
34889,512372,-11,1,77.0
15013,1869792,109,0,80.0
25354,1387058,7,1,88.0
34880,464309,227,0,71.0
37443,624243,59,0,55.0
25367,637078,21,0,65.0
34870,660081,-2,1,78.0
15036,2447652,40,0,100.0
34893,398331,128,0,100.0
15018,536195,166,0,64.0
34887,586850,-2,1,93.0
1752,641338,5,1,74.0
34893,53649,-5,1,54.0
15043,557449,50,0,61.0
15029,609448,26,0,60.0
25368,621528,6,1,81.0
25348,2617590,7,1,87.0
37427,597178,118,0,80.0
24287,633570,209,0,100.0
1825,657304,23,0,80.0
25358,672045,-3,1,87.0
14997,544192,170,0,84.0
34897,583238,121,0,77.0
25352,501806,24,0,62.0
34896,306561,140,0,92.0
37421,405991,211,0,67.0
25354,109820,3,1,61.0
15017,648010,117,0,100.0
15006,77877,-1,1,80.0
25349,89333,-7,1,61.0
15010,2086702,-11,1,100.0
34870,457532,120,0,16.0
15011,2527240,43,0,100.0
25346,627187,141,0,87.0
34886,483039,7,1,69.0
34886,582851,168,0,50.0
15014,553408,7,1,82.0
15007,2348510,45,0,100.0
25366,625306,112,0,87.0
34885,594152,26,0,68.0
34880,611817,-5,1,78.0
34886,2102186,197,0,80.0
34879,406926,191,0,77.0
34885,425096,218,0,88.0
34870,508656,233,0,86.0
14977,381838,144,0,86.0
25355,579379,166,0,55.0
37411,565343,190,0,79.0
34876,360980,9,1,38.0
25350,549284,7,1,90.0
34868,482180,158,0,85.0
15014,2246442,44,0,80.0
37412,566808,89,0,80.0
24306,401369,225,0,100.0
34883,332497,208,0,86.0
34899,326860,13,1,68.0
15033,609335,-7,1,86.0
34883,599831,242,0,98.0
25363,2673428,9,1,84.0
25358,2550756,-4,1,75.0
34902,366213,125,0,63.0
34900,654187,33,0,89.0
34898,163143,-6,1,80.0
15001,479057,106,0,80.0
15008,687671,13,0,100.0
24296,576916,60,0,52.0
34890,471007,134,0,80.0
30760,1732443,2,1,89.0
15018,527148,-11,1,100.0
34857,450659,226,0,64.0
30710,529980,71,0,88.0
34908,688045,129,0,56.0
24286,629937,136,0,63.0
34877,232261,225,0,72.0
30723,626194,24,0,89.0
1803,2698588,26,0,67.0
15017,333367,12,0,100.0
34904,631302,202,0,67.0
25354,565012,21,1,91.0
34891,1818736,8,1,92.0
34879,373194,19,0,80.0
24298,144890,-11,1,52.0
34860,357696,126,0,87.0
25370,577150,4,1,85.0
37419,694621,110,0,83.0
14994,2300459,87,0,80.0
34894,537644,0,1,80.0
34891,551659,-7,1,78.0
15000,638285,24,0,100.0
34890,457843,36,1,97.0
34885,568929,-1,1,90.0
25373,653357,156,0,73.0
14991,587973,92,0,55.0
25346,390555,-11,1,74.0
25350,2637254,-3,1,81.0
34893,492623,55,0,50.0
25357,2694883,-11,1,87.0
15009,2257125,124,0,59.0
24288,570438,66,0,52.0
34896,537259,238,0,81.0
34895,543896,233,0,94.0
25354,58313,15,1,93.0
34893,508291,5,1,62.0
25332,474738,17,0,35.0
34879,538211,24,1,85.0
24313,631322,4,1,86.0
34887,552752,57,0,86.0
15000,600220,19,0,99.0
34877,481926,90,0,72.0
15003,508052,-4,1,74.0
1752,2459899,13,0,72.0
37443,686804,46,0,67.0
25346,1946368,22,0,86.0
25369,597888,41,0,35.0
25378,679786,123,0,48.0
25349,524641,109,0,72.0
37443,610982,228,0,69.0
25355,176298,-3,1,73.0
25346,179982,0,1,79.0
34877,548560,5,1,78.0
37425,356609,225,0,100.0
34889,535132,140,0,74.0
30718,566496,13,1,94.0
25330,299292,5,1,40.0
25353,533891,89,0,77.0
34890,93573,-4,1,75.0
34885,602406,123,0,54.0
24276,245925,157,0,50.0
24295,609600,20,0,62.0
25349,562577,5,1,63.0
34906,599929,5,1,100.0
24298,625015,62,0,38.0
34881,507273,28,1,73.0
34881,576200,56,0,76.0
34915,617165,27,0,52.0
14999,2437908,183,0,100.0
34875,535724,145,0,79.0
1752,44756,-1,1,60.0
15017,1583983,5,1,86.0
15019,283403,22,1,100.0
34897,473443,13,1,75.0
25328,2322093,23,0,90.0
30750,629418,12,1,80.0
15030,593727,1,1,55.0
15024,592216,71,0,58.0
37442,631502,221,0,53.0
30776,663788,30,0,65.0
1857,601289,159,0,64.0
15005,317308,6,1,61.0
30738,696511,125,0,100.0
15012,390888,2,1,100.0
25352,563314,11,1,98.0
34889,528348,51,0,78.0
34871,560610,231,0,85.0
34880,554864,-3,1,81.0
25345,520355,-2,1,80.0
34878,576548,239,0,77.0
34921,686786,233,0,94.0
25357,578093,29,0,87.0
1752,91466,-3,1,77.0
34882,547622,139,0,100.0
25349,155222,170,0,93.0
34913,680129,221,0,79.0
25343,547749,-7,1,79.0
37416,577153,155,0,81.0
14988,601172,-1,1,100.0
30735,627096,21,0,78.0
34877,199888,4,1,86.0
34891,540431,11,1,88.0
24293,154267,-7,1,48.0
15003,1718642,50,0,83.0
37434,602341,149,0,84.0
34876,517897,237,0,71.0
34890,477152,-11,1,76.0
14977,37321,160,0,61.0
25352,474686,117,0,72.0
34893,574770,18,1,84.0
14989,244159,-11,1,36.0
25349,307575,135,0,87.0
37392,341525,221,0,100.0
25357,574550,12,1,90.0
15012,547258,2,1,71.0
15033,527675,6,1,60.0
25354,428168,2,1,66.0
34879,635873,103,0,82.0
34902,647106,241,0,68.0
15017,571467,15,0,63.0
25351,134830,-1,1,61.0
25357,498545,99,0,37.0
30749,627373,156,0,84.0
34887,546297,82,0,71.0
34889,572740,199,0,73.0
34874,493421,57,0,95.0
34899,693499,168,0,88.0
24295,637625,55,0,100.0
14991,2352032,92,0,80.0
25357,591697,-3,1,86.0
25354,556523,4,1,85.0
15002,126273,-11,1,67.0
15014,600288,74,0,100.0
34882,375776,2,1,68.0
25341,589887,16,1,60.0
25352,549705,141,0,86.0
34889,518935,6,1,87.0
37443,630038,96,0,100.0
15010,515068,188,0,100.0
34883,567898,228,0,94.0
15014,631556,45,0,87.0
37396,65053,150,0,82.0
14998,590103,118,0,100.0
34901,465745,5,1,54.0
15001,579620,101,0,100.0
24285,499512,16,1,97.0
34866,355686,135,0,77.0
25362,698920,26,0,96.0
30748,637674,58,0,93.0
37422,557953,230,0,80.0
34880,574193,127,0,76.0
24295,679772,197,0,42.0
37435,547474,221,0,80.0
25354,617867,18,0,47.0
34900,613701,30,0,99.0
1949,620113,25,0,77.0
37443,2430569,212,0,100.0
24312,693304,17,0,77.0
14999,2478002,49,0,82.0
15031,604163,168,0,100.0
25348,105452,120,0,78.0
15003,559164,0,1,86.0
25345,2674683,-11,1,73.0
25350,589509,13,1,88.0
34893,568049,167,0,94.0
34903,598965,16,1,95.0
15006,507667,67,0,45.0
34904,588472,-11,1,76.0
25345,589986,-11,1,74.0
34887,552730,14,1,72.0
14983,536398,161,0,100.0
34879,527211,-4,1,50.0
34889,417448,121,0,79.0
37431,413772,111,0,59.0
25356,532355,9,1,85.0
25363,1963888,3,1,81.0
34897,522975,14,1,92.0
34902,540637,57,0,98.0
30711,570815,7,1,84.0
34898,564245,138,0,100.0
34875,354384,1,1,100.0
34886,506109,-4,1,77.0
34901,688760,106,0,82.0
14984,58347,53,0,89.0
15049,607248,48,0,0.0
30741,583211,28,0,98.0
15048,579995,53,0,58.0
34913,470879,7,1,92.0
25345,553393,11,1,37.0
15019,62015,2,1,38.0
34885,687624,135,0,90.0
15001,496274,110,0,80.0
37405,598650,210,0,59.0
34873,578061,222,0,78.0
37443,554027,47,0,80.0
25358,567648,140,0,96.0
34890,1902147,224,0,95.0
34884,1984407,140,0,97.0
15013,555523,-11,1,80.0
34890,509225,218,0,60.0
15015,2628746,176,0,100.0
34890,533367,56,0,81.0
34891,593259,95,0,77.0
24322,644629,160,0,53.0
34885,542916,58,0,92.0
25348,2698588,-6,1,90.0
25356,103686,8,1,36.0
34885,487859,198,0,93.0
24291,694148,120,0,77.0
15033,580078,57,0,60.0
30743,519958,168,0,93.0
34893,601557,190,0,74.0
15038,548506,-11,1,100.0
34882,578479,218,0,89.0
25356,619281,3,1,60.0
25343,567282,87,0,77.0
25362,601443,23,0,91.0
34869,2153885,68,0,76.0
1779,2605702,9,1,72.0
14992,485597,179,0,80.0
24287,450455,23,0,80.0
34877,621155,247,0,71.0
30755,645559,61,0,97.0
25366,700687,118,0,47.0
34891,593114,1,1,70.0
34880,617620,-4,1,80.0
24272,603445,228,0,38.0
15013,549742,164,0,84.0
34894,585972,46,0,67.0
25349,461504,122,0,90.0
15011,306893,124,0,100.0
15005,383226,91,0,100.0
15009,633633,101,0,80.0
24282,64693,60,0,60.0
25350,415970,-1,1,36.0
34883,543084,-8,1,76.0
25361,597368,0,1,49.0
15009,2439195,109,0,89.0
15015,503790,251,0,90.0
1808,619235,19,0,58.0
34892,545639,7,1,73.0
34888,447257,26,0,100.0
37412,549396,110,0,59.0
37443,614590,196,0,100.0
34893,690561,145,0,92.0
25353,1833914,15,1,78.0
34886,539941,237,0,69.0
25357,516463,38,0,90.0
25351,498309,-8,1,77.0
25328,389110,-3,1,65.0
15022,2201345,55,0,100.0
34887,606015,-4,1,67.0
34889,301407,199,0,84.0
15020,679107,137,0,65.0
34883,2028127,58,0,96.0
15028,617208,-1,1,100.0
24285,477424,24,0,68.0
34883,510322,18,1,90.0
34869,2698588,113,0,80.0
15013,628507,70,0,100.0
37434,608591,65,0,100.0
25354,481178,2,1,28.0
34887,505007,12,1,94.0
25354,314962,-7,1,61.0
15001,491287,87,0,100.0
24296,603468,170,0,73.0
25350,46900,-8,1,76.0
24276,559857,115,0,45.0
24278,535779,1,1,82.0
25347,161901,14,1,89.0
37443,580155,70,0,52.0
34887,495833,53,0,78.0
25336,531161,196,0,80.0
34902,569485,241,0,85.0
24283,388053,-4,1,24.0
15019,481677,9,1,62.0
24305,665206,-5,1,66.0
34900,571378,26,0,95.0
15007,441047,113,0,78.0
34881,661436,125,0,97.0
34878,107311,224,0,83.0
34888,510294,10,1,80.0
34885,107202,-4,1,40.0
24312,626575,9,0,100.0
34895,589128,54,0,50.0
34894,458677,213,0,65.0
25352,434261,9,1,48.0
34883,477107,101,0,68.0
1753,486987,137,0,64.0
34896,689449,134,0,82.0
34886,628089,108,0,75.0
15021,600665,8,1,59.0
34891,597395,223,0,80.0
37443,574123,51,0,80.0
34882,554180,129,0,43.0
15004,611324,122,0,77.0
34879,441007,30,0,75.0
25361,695759,133,0,92.0
14982,588799,-11,1,100.0
34894,595646,219,0,70.0
34883,578886,103,0,90.0
30754,582376,-6,1,53.0
34881,536412,-10,1,78.0
34882,539439,48,0,81.0
37420,385274,196,0,100.0
34892,546164,221,0,87.0
25339,1501897,5,1,90.0
34883,581474,120,0,85.0
15014,540153,25,0,64.0
14998,2526526,203,0,100.0
34887,541000,14,1,90.0
25353,144949,111,0,16.0
34892,571140,26,0,75.0
15022,2315295,-4,1,77.0
34869,556602,137,0,32.0
15010,2437610,1,1,80.0
14996,561904,-11,1,80.0
25344,562647,4,1,61.0
25352,509053,2,1,27.0
25342,567359,162,0,91.0
34879,122302,1,1,34.0
34878,473517,89,0,80.0
34890,396341,-4,1,43.0
14984,530215,240,0,58.0
34895,517619,105,0,69.0
14998,426400,4,0,100.0
15011,2619226,83,0,100.0
34875,541186,170,0,40.0
34881,583593,7,1,80.0
34881,485974,216,0,42.0
34888,510225,224,0,69.0
15024,391587,5,1,85.0
15024,646806,-11,1,1.0
34885,590130,95,0,80.0
34891,638352,53,0,82.0
14990,530074,105,0,80.0
24286,603518,196,0,54.0
34899,546708,24,1,90.0
15009,551961,-3,1,80.0
34873,531558,45,0,86.0
25387,679858,51,0,67.0
14998,509306,0,1,80.0
25347,81529,113,0,55.0
34879,511450,240,0,97.0
34885,1339666,19,1,95.0
37441,1737978,120,0,67.0
15009,598483,147,0,56.0
34875,516117,5,1,63.0
34875,547108,23,0,87.0
25362,1431298,24,1,92.0
34897,504018,25,0,92.0
15027,619651,-4,1,100.0
15009,626317,51,0,100.0
34883,2238337,-11,1,79.0
34886,266213,120,0,94.0
34884,268457,0,1,77.0
25353,518651,108,0,70.0
34898,1866698,4,1,58.0
30750,612970,55,0,73.0
34875,399987,145,0,65.0
24282,369876,109,0,49.0
15029,205353,216,0,67.0
14999,568824,174,0,78.0
25341,606332,58,0,82.0
15023,633532,1,1,66.0
25364,528613,192,0,61.0
15004,522047,-6,1,80.0
34892,695879,214,0,94.0
34880,537601,144,0,83.0
15022,519538,13,1,80.0
15027,2431494,45,0,100.0
34896,299367,130,0,96.0
34885,432537,7,1,69.0
14999,323761,16,0,44.0
34883,521037,17,1,64.0
15014,613155,157,0,60.0
34882,648801,33,0,72.0
25345,622680,118,0,87.0
34873,508768,165,0,48.0
15004,2097816,-6,1,100.0
25353,531132,15,0,89.0
25371,542873,7,1,80.0
25375,56719,54,0,90.0
24302,478193,17,1,89.0
25354,1606850,4,1,81.0
25339,517111,91,0,74.0
15026,23160,9,1,48.0
25346,193347,6,1,90.0
15010,575309,48,0,100.0
34894,558332,18,1,67.0
34883,468403,25,1,86.0
24310,614268,51,0,48.0
15002,2141361,7,1,62.0
15022,391519,24,0,58.0
37394,477830,200,0,100.0
37395,556996,133,0,100.0
37435,568648,216,0,80.0
34887,518777,12,1,91.0
25348,569991,-11,1,65.0
34909,578343,20,0,65.0
25371,687140,51,0,82.0
25367,629329,3,1,59.0
34897,574653,221,0,71.0
37413,566703,208,0,80.0
24306,626810,15,1,63.0
37402,539796,129,0,89.0
25341,542986,2,1,75.0
15003,2529144,103,0,78.0
15027,555638,-5,1,100.0
25360,203568,0,1,79.0
37433,551889,222,0,80.0
34892,312953,229,0,66.0
37443,531244,130,0,98.0
15028,530446,-2,1,56.0
34888,595146,132,0,78.0
34881,542059,227,0,92.0
34877,585067,98,0,70.0
34877,244809,94,0,91.0
34886,478126,23,1,87.0
25361,472467,-8,1,75.0
25338,2634996,2,1,49.0
25363,61600,10,1,68.0
34877,487289,219,0,69.0
25357,115378,4,1,61.0
30742,664070,59,0,68.0
37433,624572,48,0,99.0
15009,627522,51,0,52.0
34889,337121,126,0,40.0
25331,361313,4,1,17.0
25354,51480,0,1,58.0
34899,565258,222,0,72.0
37429,561408,21,0,80.0
34887,588075,90,0,53.0
15028,595090,-3,1,57.0
34896,601229,141,0,51.0
34882,497830,102,0,62.0
25341,375851,11,1,47.0
25356,307034,1,1,47.0
30725,135769,32,1,89.0
25358,2590836,6,1,80.0
34885,524910,9,1,69.0
37416,371210,224,0,36.0
24302,637135,3,1,35.0
30749,674670,30,0,65.0
34892,612357,156,0,57.0
34884,561136,179,0,99.0
14987,379522,112,0,53.0
15020,635776,-11,1,87.0
37443,302509,23,0,62.0
25338,394240,22,0,35.0
34884,604021,95,0,73.0
15011,2362679,20,0,100.0
25361,1642931,-11,1,50.0
15002,566805,171,0,76.0
34887,94640,207,0,53.0
34873,487320,92,0,82.0
34886,554044,173,0,87.0
15006,530585,9,1,80.0
25353,701848,133,0,92.0
34879,505488,172,0,91.0
34872,361197,-3,1,58.0
34867,577695,125,0,77.0
15008,221666,-10,1,61.0
24316,421656,-6,1,100.0
37420,599423,218,0,51.0
25349,331854,12,1,62.0
24307,549924,120,0,80.0
24291,2172498,21,0,87.0
15022,271966,-6,1,52.0
34889,511027,1,1,89.0
25342,461683,2,1,82.0
34891,323107,199,0,63.0
34884,525524,25,1,89.0
34902,608414,-1,1,71.0
25364,608323,50,0,84.0
34879,568283,9,1,70.0
34880,556440,20,0,80.0
24311,657887,7,1,91.0
37422,365479,212,0,100.0
34882,444999,4,1,72.0
34884,509030,2,1,88.0
25369,678953,137,0,86.0
34895,325781,11,1,59.0
30749,634295,29,0,87.0
34908,618881,226,0,71.0
25347,2671185,164,0,83.0
34881,522989,14,1,95.0
37430,2237189,51,0,100.0
15000,32076,24,1,80.0
34900,606490,27,0,58.0
34894,639081,252,0,75.0
34887,516393,-5,1,74.0
34895,613707,-7,1,68.0
25358,1532650,15,1,85.0
25368,1806510,6,1,64.0
34906,696114,70,0,94.0
25344,579927,-11,1,72.0
15010,2386633,17,0,64.0
24297,636495,-2,0,100.0
15008,528952,-7,1,85.0
34888,593251,87,0,78.0
15009,2429440,-11,1,72.0
30740,634861,26,0,66.0
24310,6516,-3,1,83.0
15028,582201,15,0,52.0
24311,590123,47,0,86.0
37387,399203,230,0,80.0
34888,611971,-5,1,69.0
15004,550890,164,0,99.0
34895,547219,181,0,72.0
25352,139636,157,0,51.0
15020,525035,1,1,86.0
25336,625934,119,0,59.0
25370,607566,19,1,83.0
25335,573270,3,1,35.0
34873,613895,233,0,66.0
34880,454418,103,0,44.0
15021,2258515,-7,1,100.0
30782,655815,19,0,68.0
34888,543326,207,0,76.0
34889,546397,3,1,70.0
15029,2361621,-9,1,81.0
25347,617004,11,1,79.0
34877,290067,-11,1,58.0
34903,593303,231,0,61.0
34861,594107,204,0,75.0
14998,468257,106,0,80.0
37435,537886,-8,1,100.0
34891,591110,-4,1,77.0
24307,614753,74,0,81.0
25357,163033,26,0,98.0
15025,571910,-6,1,62.0
34883,515112,252,0,73.0
1893,610855,22,0,69.0
34865,304995,138,0,79.0
15006,532012,54,0,95.0
15020,2698588,45,0,86.0
14999,2619943,158,0,88.0
37436,595472,172,0,5.0
15016,2309796,-8,1,100.0
24284,564032,45,0,80.0
34876,542796,174,0,95.0
34892,250165,221,0,58.0
14996,474495,-1,1,23.0
25362,71231,0,1,79.0
34892,673290,246,0,90.0
25348,621035,159,0,90.0
25351,1564317,-11,1,91.0
34897,12823,7,1,93.0
34893,667332,23,0,82.0
25348,685956,95,0,92.0
15006,539106,58,0,100.0
34894,578655,140,0,93.0
25357,2308239,-11,1,75.0
37428,2640809,227,0,60.0
15023,575134,21,0,50.0
25342,558560,1,1,75.0
34895,545100,223,0,33.0
25360,483302,5,1,62.0
34873,569078,145,0,88.0
25344,452828,20,1,89.0
25357,1441469,14,1,85.0
14997,506538,124,0,100.0
15020,632767,27,0,54.0
34886,500020,60,0,81.0
37402,540309,214,0,100.0
15017,490476,10,1,80.0
25359,455093,26,0,91.0
34880,572892,219,0,85.0
25353,2682717,7,1,90.0
37403,414650,227,0,80.0
34882,518095,217,0,80.0
34883,408080,230,0,71.0
30726,638264,176,0,88.0
34900,1797782,-5,1,79.0
37437,575413,-8,1,80.0
37443,373299,218,0,58.0
25339,180495,5,1,90.0
34891,2232297,-11,1,80.0
34872,464802,30,0,76.0
34890,429893,17,1,68.0
34882,613392,226,0,80.0
34884,571441,140,0,95.0
34882,595993,99,0,80.0
34908,462516,4,1,94.0
37432,592244,54,0,78.0
25340,601203,-10,1,72.0
14994,446993,117,0,73.0
15027,506040,10,1,80.0
34894,457074,173,0,91.0
34884,48449,44,0,58.0
24301,1596155,15,0,92.0
14991,2167628,9,1,100.0
14983,2655711,150,0,73.0
15022,2532239,-6,1,57.0
34887,604115,63,0,100.0
34864,375429,-7,1,71.0
15008,595384,-11,1,82.0
15022,625816,-7,1,59.0
34887,467777,3,1,54.0
34897,622967,27,0,74.0
34896,553630,12,1,78.0
15007,463525,35,0,71.0
15005,469422,116,0,99.0
14995,113262,154,0,89.0
34869,597250,132,0,78.0
34895,656939,56,0,96.0
25351,56173,13,1,82.0
15022,559362,21,1,72.0
34882,360511,20,0,85.0
34853,519728,119,0,75.0
24298,617600,25,0,59.0
14979,393887,-7,1,100.0
15018,6516,-10,1,62.0
15009,504191,96,0,59.0
25354,1434713,5,1,85.0
15024,1692761,-7,1,100.0
15010,571285,-11,1,47.0
25368,2667606,2,1,94.0
15033,1591742,3,1,60.0
25359,694392,24,0,51.0
34894,569349,71,0,95.0
34865,405074,228,0,91.0
25351,565443,0,1,81.0
37395,621772,230,0,80.0
34900,681640,207,0,88.0
14992,2341012,96,0,61.0
34875,1746711,214,0,80.0
25345,460589,-5,1,82.0
25344,368194,120,0,52.0
24278,608471,17,0,55.0
37434,612747,119,0,64.0
34887,531475,152,0,100.0
25368,689590,123,0,53.0
34886,550092,220,0,98.0
14999,462996,5,1,79.0
